Actual_Close,Predicted_Close,Error
304.2424,300.9048,3.3375
294.5822,299.7162,-5.1339
302.9041,303.2794,-0.3753
298.3600,298.2316,0.1284
303.0203,297.8465,5.1738
302.5634,297.8721,4.6913
308.3580,302.9036,5.4543
303.5523,307.5554,-4.0032
312.0260,312.9951,-0.9691
313.1844,308.8638,4.3206
311.7959,307.9137,3.8823
311.0833,312.2736,-1.1903
316.2706,316.3305,-0.0599
300.3479,315.3104,-14.9625
325.2796,315.4866,9.7930
307.5550,300.9519,6.6030
311.2239,310.5020,0.7219
318.8746,317.4843,1.3903
314.0710,318.4129,-4.3420
319.4419,319.8344,-0.3925
313.5664,315.3990,-1.8326
319.2166,314.9569,4.2598
318.8414,313.1792,5.6622
319.9587,317.5249,2.4338
326.3422,323.3410,3.0011
324.6824,325.9907,-1.3083
324.9940,329.1311,-4.1371
327.5758,327.8433,-0.2675
322.5488,323.7700,-1.2212
